Date,Price,Open,High,Low,Vol.,Change %
3/7/2011,1434.10,1434.50,1445.00,1429.50,0.61K,0.41%
3/4/2011,1428.20,1418.90,1429.80,1416.80,0.06K,0.86%
3/3/2011,1416.00,1432.30,1432.30,1415.90,0.24K,-1.48%
3/2/2011,1437.20,1432.50,1440.50,1428.80,1.60K,0.45%
3/1/2011,1430.70,1415.30,1434.40,1415.30,0.12K,1.52%
2/28/2011,1409.30,1410.70,1415.70,1407.70,0.21K,0.04%
2/25/2011,1408.70,1401.70,1411.00,1401.00,0.35K,-0.47%
2/24/2011,1415.30,1415.10,1415.30,1408.30,0.07K,0.13%
2/23/2011,1413.40,1397.80,1413.80,1397.80,0.32K,0.92%
2/22/2011,1400.50,1395.10,1408.70,1395.10,0.43K,0.89%
2/18/2011,1388.20,1384.10,1391.80,1381.80,0.10K,0.25%
2/17/2011,1384.70,1377.70,1384.70,1377.00,0.11K,0.73%
2/16/2011,1374.70,1373.60,1382.00,1370.50,0.16K,0.08%
2/15/2011,1373.60,1361.60,1376.00,1361.60,0.32K,0.66%
2/14/2011,1364.60,1357.80,1365.60,1356.60,0.18K,0.35%
2/11/2011,1359.90,1364.00,1368.80,1355.20,0.49K,-0.15%
2/10/2011,1361.90,1364.30,1364.50,1351.70,0.31K,-0.21%
2/9/2011,1364.80,1362.80,1366.50,1359.60,0.15K,0.10%
2/8/2011,1363.40,1351.20,1367.00,1350.00,2.54K,1.17%
2/7/2011,1347.60,1345.80,1353.80,1343.80,1.00K,-0.05%
2/4/2011,1348.30,1354.80,1360.00,1345.00,0.59K,-0.30%
2/3/2011,1352.30,1335.60,1355.80,1324.90,1.87K,1.56%
2/2/2011,1331.50,1344.00,1344.00,1327.00,1.36K,-0.60%
2/1/2011,1339.60,1333.10,1342.90,1325.30,3.18K,0.43%
1/31/2011,1333.80,1339.00,1345.90,1323.30,13.66K,-0.51%
1/28/2011,1340.70,1314.00,1346.60,1307.70,73.02K,1.69%
1/27/2011,1318.40,1342.00,1342.00,1318.40,0.02K,-1.10%
1/26/2011,1333.00,1339.80,1341.70,1339.80,0.00K,0.05%
1/25/2011,1332.30,1330.40,1331.50,1323.60,0.39K,-0.91%
1/24/2011,1344.50,1352.30,1352.30,1341.80,0.00K,0.26%
1/21/2011,1341.00,1341.70,1345.60,1338.60,0.02K,-0.41%
1/20/2011,1346.50,1367.70,1367.70,1345.00,0.01K,-1.73%
1/19/2011,1370.20,1371.90,1376.20,1367.00,0.04K,0.15%
1/18/2011,1368.10,1365.10,1371.00,1359.20,0.11K,0.57%
1/14/2011,1360.40,1375.00,1376.00,1356.70,0.25K,-1.91%
1/13/2011,1386.90,1386.10,1392.50,1371.40,0.07K,0.09%
1/12/2011,1385.70,1382.60,1385.50,1378.00,0.20K,0.12%
1/11/2011,1384.00,1375.40,1384.50,1373.90,0.01K,0.75%
1/10/2011,1373.70,1369.00,1374.00,1365.70,0.18K,0.38%
1/7/2011,1368.50,1372.70,1377.20,1355.50,0.23K,-0.21%
1/6/2011,1371.40,1374.80,1376.50,1368.90,0.16K,-0.15%
1/5/2011,1373.40,1383.40,1384.00,1364.20,0.18K,-0.37%
1/4/2011,1378.50,1409.60,1410.90,1375.80,0.12K,-3.10%
1/3/2011,1422.60,1415.60,1423.90,1413.70,0.03K,0.11%
12/31/2010,1421.10,1405.70,1420.70,1405.70,0.05K,1.10%
12/30/2010,1405.60,1413.80,1413.80,1403.10,0.19K,-0.53%
12/29/2010,1413.10,1403.40,1412.20,1402.90,0.04K,0.56%
12/28/2010,1405.20,1389.80,1406.70,1389.80,0.52K,1.65%
12/27/2010,1382.40,1373.50,1384.20,1373.50,0.32K,0.17%
12/23/2010,1380.00,1388.40,1388.40,1373.70,0.10K,-0.49%
12/22/2010,1386.80,1388.00,1389.50,1385.00,0.06K,-0.10%
12/21/2010,1388.20,1385.80,1390.00,1381.50,0.11K,0.19%
12/20/2010,1385.50,1379.50,1386.70,1376.50,0.13K,0.50%
12/17/2010,1378.60,1376.40,1377.50,1365.90,0.10K,0.60%
12/16/2010,1370.40,1380.90,1385.00,1362.50,0.23K,-1.09%
12/15/2010,1385.50,1394.00,1394.00,1379.50,0.22K,-1.29%
12/14/2010,1403.60,1401.90,1407.60,1391.80,0.43K,0.45%
12/13/2010,1397.30,1384.50,1399.20,1383.60,0.19K,0.94%
12/10/2010,1384.30,1388.90,1392.00,1373.10,0.46K,-0.56%
12/9/2010,1392.10,1380.60,1394.20,1380.50,0.97K,0.69%
12/8/2010,1382.50,1402.50,1403.80,1372.00,1.68K,-1.83%
12/7/2010,1408.30,1424.50,1431.10,1398.00,0.87K,-0.49%
12/6/2010,1415.30,1414.00,1428.40,1410.00,0.83K,0.70%
12/3/2010,1405.40,1385.10,1415.10,1385.10,2.34K,1.22%
12/2/2010,1388.50,1387.60,1398.60,1383.30,1.55K,0.09%
12/1/2010,1387.30,1386.80,1396.60,1382.30,4.76K,0.17%
11/30/2010,1385.00,1366.70,1390.10,1362.80,11.37K,1.39%
11/29/2010,1366.00,1364.00,1369.30,1352.60,94.49K,0.27%
11/26/2010,1362.30,1372.10,1372.10,1372.10,0.00K,-0.77%
11/24/2010,1372.90,1377.80,1377.80,1377.80,0.00K,-0.33%
11/23/2010,1377.50,1369.40,1376.40,1364.50,0.02K,1.46%
11/22/2010,1357.70,1357.70,1357.70,1357.70,-,0.41%
11/19/2010,1352.20,1350.70,1352.00,1344.50,0.01K,-0.05%
11/18/2010,1352.90,1349.50,1353.20,1347.70,0.02K,1.20%
11/17/2010,1336.80,1336.90,1341.80,1331.30,0.05K,-0.11%
11/16/2010,1338.30,1356.50,1358.20,1329.50,0.07K,-2.20%
11/15/2010,1368.40,1363.70,1372.60,1355.30,0.05K,0.22%
11/12/2010,1365.40,1407.90,1407.90,1360.10,0.18K,-2.69%
11/11/2010,1403.10,1400.70,1413.50,1397.30,0.03K,0.29%
11/10/2010,1399.10,1395.20,1408.10,1384.00,0.03K,-0.76%
11/9/2010,1409.80,1405.20,1423.20,1382.90,0.08K,0.50%
11/8/2010,1402.80,1390.50,1409.20,1387.10,0.11K,0.39%
11/5/2010,1397.30,1390.70,1398.00,1378.20,0.11K,1.06%
11/4/2010,1382.70,1368.60,1392.50,1368.60,0.11K,3.41%
11/3/2010,1337.10,1351.40,1359.20,1327.50,0.14K,-1.42%
11/2/2010,1356.40,1356.80,1356.80,1355.50,0.02K,0.46%
11/1/2010,1350.20,1360.30,1360.30,1350.70,0.04K,-0.51%
10/29/2010,1357.10,1340.20,1358.70,1336.80,0.07K,1.12%
10/28/2010,1342.10,1327.90,1343.60,1325.90,0.19K,1.51%
10/27/2010,1322.20,1341.00,1341.80,1321.10,0.09K,-1.18%
10/26/2010,1338.00,1341.20,1341.20,1328.30,0.20K,-0.02%
10/25/2010,1338.30,1333.60,1349.10,1333.10,0.19K,1.05%
10/22/2010,1324.40,1326.70,1328.10,1319.00,0.11K,-0.02%
10/21/2010,1324.70,1344.20,1346.20,1317.50,0.10K,-1.38%
10/20/2010,1343.30,1336.00,1345.80,1334.20,0.15K,0.61%
10/19/2010,1335.10,1366.80,1370.50,1328.50,0.30K,-2.63%
10/18/2010,1371.20,1358.00,1372.60,1358.00,0.05K,0.01%
10/15/2010,1371.10,1379.20,1382.40,1364.70,0.17K,-0.41%
10/14/2010,1376.70,1372.80,1383.90,1371.30,0.11K,0.53%
10/13/2010,1369.50,1356.40,1374.00,1355.10,0.25K,1.77%
10/12/2010,1345.70,1346.90,1352.20,1343.60,0.11K,-0.56%
10/11/2010,1353.30,1346.70,1353.70,1344.00,0.08K,0.68%
10/8/2010,1344.20,1333.50,1348.40,1325.00,0.08K,0.77%
10/7/2010,1333.90,1347.90,1363.20,1325.70,0.26K,-0.93%
10/6/2010,1346.40,1339.10,1349.00,1339.00,0.22K,0.56%
10/5/2010,1338.90,1312.90,1341.10,1312.90,0.20K,1.79%
10/4/2010,1315.40,1318.30,1319.10,1312.00,0.10K,-0.05%
10/1/2010,1316.10,1309.00,1320.00,1309.00,0.15K,0.63%
9/30/2010,1307.80,1307.20,1315.20,1295.70,0.58K,-0.05%
9/29/2010,1308.50,1309.40,1312.50,1305.00,6.75K,0.15%
9/28/2010,1306.60,1287.50,1308.60,1287.50,0.08K,0.76%
9/27/2010,1296.70,1297.80,1297.90,1296.30,0.07K,0.05%
9/24/2010,1296.00,1296.80,1297.40,1294.20,0.04K,0.13%
9/23/2010,1294.30,1289.40,1294.20,1289.40,0.05K,0.32%
9/22/2010,1290.20,1293.50,1294.50,1288.50,0.02K,1.40%
9/21/2010,1272.40,1278.20,1289.80,1271.80,0.06K,-0.52%
9/20/2010,1279.00,1281.70,1282.00,1279.30,0.03K,0.27%
9/17/2010,1275.60,1275.80,1279.60,1273.80,0.05K,0.29%
9/16/2010,1271.90,1268.70,1275.20,1266.60,0.04K,0.41%
9/15/2010,1266.70,1268.40,1269.80,1263.50,0.03K,-0.24%
9/14/2010,1269.70,1253.80,1272.40,1253.40,0.09K,1.98%
9/13/2010,1245.10,1242.60,1247.00,1242.60,0.02K,0.05%
9/10/2010,1244.50,1239.00,1249.60,1239.00,0.02K,-0.35%
9/9/2010,1248.90,1253.90,1256.40,1244.10,0.01K,-0.53%
9/8/2010,1255.60,1260.20,1260.20,1254.70,0.03K,-0.14%
9/7/2010,1257.30,1256.10,1258.00,1248.90,0.01K,0.65%
9/3/2010,1249.20,1240.00,1247.40,1240.00,0.00K,-0.18%
9/2/2010,1251.50,1247.10,1252.50,1246.90,0.10K,0.42%
9/1/2010,1246.30,1252.30,1254.30,1243.60,0.04K,-0.16%
8/31/2010,1248.30,1237.10,1249.40,1233.00,0.12K,0.91%
8/30/2010,1237.10,1237.10,1237.90,1234.00,0.13K,0.09%
8/27/2010,1236.00,1235.70,1241.90,1234.80,0.03K,0.05%
8/26/2010,1235.40,1240.90,1243.30,1235.00,0.10K,-0.33%
8/25/2010,1239.50,1230.70,1240.70,1230.70,0.30K,0.63%
8/24/2010,1231.80,1223.00,1234.00,1211.50,0.30K,0.40%
8/23/2010,1226.90,1228.90,1228.90,1222.90,0.06K,-0.02%
8/20/2010,1227.20,1232.50,1232.80,1223.00,0.24K,-0.53%
8/19/2010,1233.80,1229.60,1237.60,1228.80,0.05K,0.33%
8/18/2010,1229.70,1226.00,1231.60,1218.00,0.17K,0.25%
8/17/2010,1226.60,1227.40,1227.40,1224.00,0.08K,0.17%
8/16/2010,1224.50,1218.00,1225.40,1218.00,0.25K,0.79%
8/13/2010,1214.90,1212.80,1216.00,1212.50,0.14K,0.01%
8/12/2010,1214.80,1200.50,1215.50,1199.00,0.29K,1.44%
8/11/2010,1197.50,1202.80,1208.00,1193.00,0.35K,0.11%
8/10/2010,1196.20,1200.50,1206.50,1191.00,0.71K,-0.37%
8/9/2010,1200.70,1205.80,1209.60,1199.80,0.66K,-0.22%
8/6/2010,1203.40,1195.40,1211.00,1195.30,0.35K,0.52%
8/5/2010,1197.20,1194.30,1199.50,1190.00,0.21K,0.29%
8/4/2010,1193.70,1186.30,1203.00,1186.30,1.07K,0.72%
8/3/2010,1185.20,1183.80,1190.50,1180.00,0.60K,0.15%
8/2/2010,1183.40,1181.80,1191.80,1174.70,2.50K,0.14%
7/30/2010,1181.70,1168.20,1183.10,1165.80,5.47K,1.14%
7/29/2010,1168.40,1163.80,1169.20,1158.70,54.38K,0.69%
7/28/2010,1160.40,1159.80,1159.80,1159.80,0.00K,0.21%
7/27/2010,1158.00,1174.00,1174.20,1162.70,0.03K,-2.11%
7/26/2010,1183.00,1192.60,1192.60,1182.20,0.04K,-0.40%
7/23/2010,1187.70,1193.70,1198.60,1188.00,0.03K,-0.65%
7/22/2010,1195.50,1194.40,1196.00,1194.40,0.08K,0.33%
7/21/2010,1191.60,1190.70,1194.50,1184.10,0.02K,0.01%
7/20/2010,1191.50,1183.20,1191.60,1181.50,0.01K,0.83%
7/19/2010,1181.70,1182.20,1182.20,1180.00,0.00K,-0.53%
7/16/2010,1188.00,1200.90,1201.00,1186.70,0.05K,-1.66%
7/15/2010,1208.10,1213.20,1213.20,1208.40,0.03K,0.11%
7/14/2010,1206.80,1212.00,1213.80,1202.40,0.05K,-0.54%
7/13/2010,1213.30,1205.20,1217.40,1205.20,0.05K,1.23%
7/12/2010,1198.50,1206.20,1206.20,1204.00,0.05K,-0.92%
7/9/2010,1209.60,1199.20,1213.00,1195.00,0.02K,1.15%
7/8/2010,1195.80,1203.30,1203.30,1189.30,0.09K,-0.23%
7/7/2010,1198.60,1185.80,1198.70,1185.30,0.02K,0.32%
7/6/2010,1194.80,1207.30,1211.80,1190.50,0.05K,-1.04%
7/2/2010,1207.40,1201.40,1211.60,1200.80,0.17K,0.09%
7/1/2010,1206.30,1241.70,1242.40,1204.20,0.05K,-3.15%
6/30/2010,1245.50,1244.20,1246.20,1236.70,0.07K,0.28%
6/29/2010,1242.00,1239.40,1245.00,1228.50,0.42K,0.31%
6/28/2010,1238.20,1254.50,1262.00,1238.00,0.05K,-1.40%
6/25/2010,1255.80,1246.70,1256.90,1243.70,0.16K,0.83%
6/24/2010,1245.50,1236.40,1248.10,1230.70,0.25K,0.92%
6/23/2010,1234.10,1240.20,1245.10,1226.90,0.10K,-0.47%
6/22/2010,1239.90,1239.50,1242.80,1232.10,0.17K,0.02%
6/21/2010,1239.70,1257.40,1264.80,1232.00,0.22K,-1.39%
6/18/2010,1257.20,1247.70,1261.50,1242.90,0.13K,0.78%
6/17/2010,1247.50,1233.90,1251.10,1233.90,0.27K,1.48%
6/16/2010,1229.30,1232.00,1237.60,1228.50,0.32K,-0.32%
6/15/2010,1233.20,1222.60,1236.00,1222.40,0.25K,0.81%
6/14/2010,1223.30,1230.20,1232.70,1217.70,0.99K,-0.46%
6/11/2010,1228.90,1219.50,1229.60,1218.00,0.48K,0.66%
6/10/2010,1220.80,1232.80,1233.50,1215.10,0.49K,-0.63%
6/9/2010,1228.50,1237.00,1238.20,1222.00,0.45K,-1.25%
6/8/2010,1244.00,1241.50,1252.10,1234.10,0.76K,0.38%
6/7/2010,1239.30,1220.40,1244.70,1211.00,0.86K,1.90%
6/4/2010,1216.20,1207.60,1220.40,1196.90,1.07K,0.65%
6/3/2010,1208.30,1223.70,1224.20,1201.00,1.55K,-1.01%
6/2/2010,1220.60,1224.90,1226.20,1213.00,2.80K,-0.34%
6/1/2010,1224.80,1217.00,1228.20,1209.30,4.55K,1.04%
5/28/2010,1212.20,1210.40,1214.80,1201.10,12.90K,0.02%
5/27/2010,1211.90,1211.70,1218.50,1205.40,109.43K,-0.12%
5/26/2010,1213.30,1213.30,1213.30,1213.30,0.00K,1.29%
5/25/2010,1197.80,1195.60,1200.00,1192.10,0.01K,0.34%
5/24/2010,1193.80,1184.00,1191.80,1184.00,0.01K,1.54%
5/21/2010,1175.70,1182.40,1182.40,1177.00,0.18K,-1.02%
5/20/2010,1187.80,1179.50,1191.80,1179.40,0.30K,-0.40%
5/19/2010,1192.60,1224.10,1226.80,1191.20,0.08K,-1.79%
5/18/2010,1214.30,1214.10,1216.80,1208.20,0.07K,-1.09%
5/17/2010,1227.70,1233.30,1235.90,1225.20,0.05K,0.02%
5/14/2010,1227.40,1236.20,1246.20,1217.50,0.10K,-0.11%
5/13/2010,1228.80,1235.30,1240.00,1228.70,0.04K,-1.12%
5/12/2010,1242.70,1230.60,1246.50,1227.10,0.21K,1.87%
5/11/2010,1219.90,1204.20,1233.50,1201.50,0.20K,1.62%
5/10/2010,1200.40,1202.00,1203.80,1189.20,0.12K,-0.79%
5/7/2010,1210.00,1205.00,1210.80,1194.60,0.11K,1.09%
5/6/2010,1196.90,1175.90,1210.60,1175.90,0.08K,1.90%
5/5/2010,1174.60,1167.50,1177.20,1159.20,0.10K,0.51%
5/4/2010,1168.60,1181.00,1191.80,1168.30,0.09K,-1.19%
5/3/2010,1182.70,1178.60,1187.50,1177.30,0.09K,0.22%
4/30/2010,1180.10,1170.00,1181.30,1170.00,0.15K,1.00%
4/29/2010,1168.40,1166.80,1171.20,1164.00,0.17K,-0.25%
4/28/2010,1171.30,1166.20,1173.90,1161.10,0.11K,0.83%
4/27/2010,1161.70,1152.80,1170.70,1148.60,0.21K,0.71%
4/26/2010,1153.50,1160.10,1160.10,1151.40,0.11K,0.03%
4/23/2010,1153.10,1139.50,1154.60,1139.10,0.04K,0.95%
4/22/2010,1142.30,1144.00,1144.00,1133.60,0.21K,-0.51%
4/21/2010,1148.20,1142.60,1150.00,1138.40,0.07K,0.84%
4/20/2010,1138.60,1136.40,1145.80,1136.00,0.08K,0.30%
4/19/2010,1135.20,1133.90,1137.10,1124.00,0.15K,-0.10%
4/16/2010,1136.30,1159.60,1160.00,1130.40,0.48K,-2.02%
4/15/2010,1159.70,1157.50,1159.80,1151.00,0.18K,0.06%
4/14/2010,1159.00,1151.20,1160.60,1151.20,0.16K,0.54%
4/13/2010,1152.80,1155.50,1157.00,1145.00,0.28K,-0.76%
4/12/2010,1161.60,1168.50,1169.00,1154.60,0.48K,0.04%
4/9/2010,1161.10,1150.70,1164.80,1150.50,0.51K,0.77%
4/8/2010,1152.20,1146.40,1152.30,1144.00,0.25K,-0.01%
4/7/2010,1152.30,1135.80,1153.00,1132.60,1.34K,1.52%
4/6/2010,1135.10,1130.80,1138.50,1122.70,2.49K,0.19%
4/5/2010,1132.90,1122.30,1133.30,1119.90,0.57K,0.69%
4/1/2010,1125.10,1112.90,1127.70,1111.30,0.57K,1.06%
3/31/2010,1113.30,1103.10,1118.70,1102.00,5.95K,0.80%
3/30/2010,1104.50,1109.70,1112.90,1101.10,56.53K,-0.52%
3/29/2010,1110.30,1110.70,1110.70,1109.40,0.02K,0.55%
3/26/2010,1104.20,1098.40,1098.40,1092.30,0.01K,1.05%
3/25/2010,1092.70,1092.40,1092.40,1085.50,0.01K,0.38%
3/24/2010,1088.60,1092.40,1092.40,1085.50,0.01K,-1.35%
3/23/2010,1103.50,1094.80,1104.70,1094.80,0.02K,0.38%
3/22/2010,1099.30,1102.10,1102.40,1094.80,0.07K,-0.73%
3/19/2010,1107.40,1124.20,1124.20,1104.20,0.05K,-1.77%
3/18/2010,1127.40,1121.10,1127.80,1121.10,0.09K,0.30%
3/17/2010,1124.00,1127.80,1131.40,1118.00,0.03K,0.16%
3/16/2010,1122.20,1114.50,1127.00,1114.50,0.07K,1.55%
3/15/2010,1105.10,1104.20,1107.10,1101.40,0.02K,0.33%
3/12/2010,1101.50,1117.40,1117.40,1099.90,0.14K,-0.59%
3/11/2010,1108.00,1107.50,1109.00,1101.20,0.05K,0.02%
3/10/2010,1107.80,1127.10,1127.10,1106.90,0.02K,-1.27%
3/9/2010,1122.00,1123.20,1124.00,1113.10,0.03K,-0.14%
3/8/2010,1123.60,1134.60,1136.30,1119.30,0.02K,-0.99%
3/5/2010,1134.80,1131.30,1139.70,1128.00,0.13K,0.19%
3/4/2010,1132.60,1134.70,1139.00,1128.60,0.12K,-0.88%
3/3/2010,1142.70,1133.70,1145.00,1133.70,0.17K,0.51%
3/2/2010,1136.90,1117.70,1137.40,1115.70,0.16K,1.71%
3/1/2010,1117.80,1119.30,1121.90,1113.60,0.18K,-0.04%
2/26/2010,1118.30,1106.80,1118.20,1106.80,0.38K,0.95%
2/25/2010,1107.80,1100.60,1108.20,1088.70,0.39K,1.03%
2/24/2010,1096.50,1106.20,1106.30,1091.90,0.18K,-0.56%
2/23/2010,1102.70,1116.40,1118.30,1102.60,0.15K,-0.89%
2/22/2010,1112.60,1123.40,1127.40,1110.00,0.12K,-0.78%
2/19/2010,1121.30,1107.30,1126.20,1099.70,0.14K,0.30%
2/18/2010,1118.00,1104.50,1123.70,1100.80,0.99K,-0.13%
2/17/2010,1119.50,1116.40,1127.00,1108.50,1.08K,0.02%
2/16/2010,1119.30,1094.80,1120.40,1092.40,0.93K,2.74%
2/12/2010,1089.50,1089.60,1092.00,1079.80,0.20K,-0.43%
2/11/2010,1094.20,1076.80,1097.10,1075.60,1.49K,1.71%
2/10/2010,1075.80,1078.00,1081.10,1063.30,0.64K,-0.08%
2/9/2010,1076.70,1063.40,1082.00,1063.10,0.39K,1.03%
2/8/2010,1065.70,1067.50,1073.40,1061.60,0.55K,1.28%
2/5/2010,1052.20,1068.30,1068.50,1045.20,1.96K,-0.96%
2/4/2010,1062.40,1110.00,1110.70,1059.00,1.43K,-4.41%
2/3/2010,1111.40,1115.80,1124.90,1108.60,0.85K,-0.54%
2/2/2010,1117.40,1106.80,1118.50,1100.20,3.33K,1.19%
2/1/2010,1104.30,1081.00,1107.30,1076.80,2.45K,1.97%
1/29/2010,1083.00,1085.00,1090.80,1074.50,11.46K,-0.06%
1/28/2010,1083.60,1087.80,1095.70,1073.20,101.17K,-0.07%
1/27/2010,1084.40,1094.40,1094.40,1091.00,0.00K,-1.23%
1/26/2010,1097.90,1094.70,1094.70,1093.00,0.00K,0.25%
1/25/2010,1095.20,1100.40,1100.40,1095.40,0.01K,0.55%
1/22/2010,1089.20,1091.40,1095.40,1083.00,0.06K,-1.22%
1/21/2010,1102.70,1104.80,1107.50,1089.80,0.10K,-0.86%
1/20/2010,1112.30,1133.00,1133.00,1109.80,0.03K,-2.40%
1/19/2010,1139.70,1131.10,1138.40,1130.50,0.02K,0.85%
1/15/2010,1130.10,1132.80,1133.40,1127.20,0.05K,-1.09%
1/14/2010,1142.60,1137.00,1145.90,1132.80,0.08K,0.55%
1/13/2010,1136.40,1128.10,1136.40,1121.00,0.06K,0.66%
1/12/2010,1128.90,1155.00,1157.20,1127.20,0.05K,-1.89%
1/11/2010,1150.70,1143.00,1161.20,1143.00,0.18K,1.10%
1/8/2010,1138.20,1124.90,1136.90,1122.70,0.05K,0.45%
1/7/2010,1133.10,1132.10,1133.00,1129.20,0.06K,-0.25%
1/6/2010,1135.90,1120.70,1139.20,1120.70,0.36K,1.59%
1/5/2010,1118.10,1122.00,1126.50,1115.00,0.05K,0.04%
1/4/2010,1117.70,1097.10,1122.30,1097.10,0.18K,2.05%
12/31/2009,1095.20,1094.00,1106.10,1094.00,0.15K,0.34%
12/30/2009,1091.50,1096.50,1097.10,1086.00,0.40K,-0.50%
12/29/2009,1097.00,1105.00,1105.20,1097.60,0.11K,-0.92%
12/28/2009,1107.20,1111.80,1111.90,1102.80,0.35K,0.28%
12/24/2009,1104.10,1092.00,1105.30,1092.00,0.13K,0.99%
12/23/2009,1093.30,1086.20,1094.60,1080.00,0.17K,0.67%
12/22/2009,1086.00,1094.40,1097.40,1075.00,0.48K,-0.86%
12/21/2009,1095.40,1115.50,1119.20,1090.80,0.25K,-1.39%
12/18/2009,1110.80,1098.00,1115.20,1097.80,0.40K,0.36%
12/17/2009,1106.80,1141.50,1141.50,1095.70,0.42K,-2.53%
12/16/2009,1135.50,1125.70,1140.00,1122.40,0.21K,1.17%
12/15/2009,1122.40,1127.90,1128.60,1111.90,0.24K,-0.08%
12/14/2009,1123.30,1114.50,1127.50,1114.50,0.23K,0.35%
12/11/2009,1119.40,1132.70,1141.40,1110.80,0.91K,-0.56%
12/10/2009,1125.70,1131.50,1134.80,1122.20,0.34K,0.47%
12/9/2009,1120.40,1130.30,1147.00,1116.50,2.26K,-1.96%
12/8/2009,1142.80,1159.50,1169.30,1125.30,0.78K,-1.77%
12/7/2009,1163.40,1157.60,1165.50,1136.30,3.67K,-0.46%
12/4/2009,1168.80,1207.80,1211.20,1147.00,4.29K,-3.99%
12/3/2009,1217.40,1218.00,1226.40,1204.60,1.53K,0.45%
12/2/2009,1212.00,1196.40,1217.30,1196.40,2.15K,1.08%
12/1/2009,1199.10,1181.00,1202.70,1176.00,3.79K,1.52%
11/30/2009,1181.10,1179.90,1183.70,1163.70,14.55K,0.59%
11/27/2009,1174.20,1192.80,1195.00,1130.10,112.02K,-1.07%
11/25/2009,1186.90,1186.90,1186.90,1186.90,-,1.84%
11/24/2009,1165.50,1168.70,1169.80,1167.50,0.03K,0.10%
11/23/2009,1164.30,1164.30,1164.30,1164.30,0.00K,1.56%
11/20/2009,1146.40,1144.90,1144.90,1137.30,0.02K,0.44%
11/19/2009,1141.40,1143.00,1144.80,1135.50,0.02K,0.06%
11/18/2009,1140.70,1136.50,1149.40,1136.50,0.08K,0.17%
11/17/2009,1138.80,1131.30,1140.40,1131.30,0.07K,0.02%
11/16/2009,1138.60,1136.50,1149.40,1136.50,0.06K,2.02%
11/13/2009,1116.10,1105.00,1118.20,1105.00,0.06K,0.91%
11/12/2009,1106.00,1121.30,1121.30,1104.30,0.07K,-0.72%
11/11/2009,1114.00,1106.30,1117.60,1106.30,0.10K,1.10%
11/10/2009,1101.90,1100.90,1108.60,1098.20,0.09K,0.10%
11/9/2009,1100.80,1098.60,1109.30,1098.60,0.10K,0.52%
11/6/2009,1095.10,1092.50,1100.00,1090.20,0.06K,0.59%
11/5/2009,1088.70,1086.00,1092.30,1086.00,0.06K,0.18%
11/4/2009,1086.70,1082.20,1097.40,1082.20,0.11K,0.22%
11/3/2009,1084.30,1063.60,1087.00,1056.80,0.20K,2.93%
11/2/2009,1053.40,1043.50,1061.80,1043.50,0.04K,1.32%
10/30/2009,1039.70,1045.50,1045.80,1035.60,0.15K,-0.64%
10/29/2009,1046.40,1035.20,1047.30,1032.40,0.23K,1.60%
10/28/2009,1029.90,1042.10,1042.10,1028.00,0.04K,-0.46%
10/27/2009,1034.70,1039.50,1042.10,1035.50,0.10K,-0.71%
10/26/2009,1042.10,1055.60,1055.60,1039.90,0.08K,-1.28%
10/23/2009,1055.60,1063.80,1065.90,1050.20,0.12K,-0.21%
10/22/2009,1057.80,1061.20,1061.20,1051.50,0.17K,-0.55%
10/21/2009,1063.70,1053.70,1064.00,1047.50,0.04K,0.56%
10/20/2009,1057.80,1065.50,1066.20,1054.00,0.23K,0.05%
10/19/2009,1057.30,1053.60,1061.20,1049.20,0.16K,0.63%
10/16/2009,1050.70,1051.50,1056.20,1043.70,0.08K,0.09%
10/15/2009,1049.80,1062.20,1062.20,1048.00,0.18K,-1.33%
10/14/2009,1063.90,1064.00,1070.20,1057.60,0.14K,-0.03%
10/13/2009,1064.20,1064.00,1068.40,1056.50,0.18K,0.71%
10/12/2009,1056.70,1049.00,1058.40,1049.00,0.21K,0.85%
10/9/2009,1047.80,1049.30,1051.50,1044.00,0.18K,-0.72%
10/8/2009,1055.40,1045.80,1060.40,1045.10,0.16K,1.16%
10/7/2009,1043.30,1038.30,1048.20,1038.30,0.18K,0.45%
10/6/2009,1038.60,1019.50,1043.80,1018.30,0.18K,2.15%
10/5/2009,1016.70,1004.10,1017.60,1003.00,0.18K,1.35%
10/2/2009,1003.20,998.80,1007.30,986.80,0.25K,0.37%
10/1/2009,999.50,1007.40,1008.80,998.00,0.21K,-0.84%
9/30/2009,1008.00,992.50,1009.00,992.50,1.39K,1.50%
9/29/2009,993.10,990.50,995.70,984.70,5.74K,0.06%
9/28/2009,992.50,993.20,993.20,991.40,0.03K,0.23%
9/25/2009,990.20,997.30,997.40,986.70,0.07K,-0.73%
9/24/2009,997.50,1015.00,1015.00,993.90,0.12K,-1.53%
9/23/2009,1013.00,1014.40,1015.20,1008.20,0.21K,-0.12%
9/22/2009,1014.20,1011.50,1019.40,1011.50,0.07K,1.05%
9/21/2009,1003.70,1003.70,1003.70,998.00,0.01K,-0.54%
9/18/2009,1009.20,1013.90,1017.60,1009.50,0.03K,-0.31%
9/17/2009,1012.30,1017.20,1019.50,1011.60,0.05K,-0.65%
9/16/2009,1018.90,1014.70,1019.80,1014.70,0.09K,1.38%
9/15/2009,1005.00,998.00,1008.00,994.90,0.12K,0.51%
9/14/2009,999.90,1002.90,1003.80,998.50,0.09K,-0.50%
9/11/2009,1004.90,999.70,1011.90,999.70,0.20K,0.95%
