Date,Price,Open,High,Low,Vol.,Change %
1/19/2012,30.482,30.440,30.440,30.340,0.01K,-0.001
1/18/2012,30.514,29.950,30.495,29.900,0.21K,0.0136
1/17/2012,30.106,30.500,30.500,30.130,0.06K,0.0059
1/16/2012,29.930,29.788,30.028,29.462,-,0.0049
1/15/2012,29.785,29.708,29.888,29.618,-,0.0099
1/13/2012,29.493,29.640,29.850,29.500,0.09K,-0.0199
1/12/2012,30.092,30.550,30.640,30.100,0.07K,0.0078
1/11/2012,29.858,29.955,29.990,29.780,0.15K,0.0025
1/10/2012,29.783,29.720,30.100,29.690,0.10K,0.036
1/9/2012,28.749,28.820,29.150,28.755,0.06K,-0.0034
1/8/2012,28.848,28.773,28.940,28.625,-,0.0068
1/6/2012,28.653,29.350,29.405,28.675,0.08K,-0.0209
1/5/2012,29.265,29.080,29.350,28.700,0.03K,0.007
1/4/2012,29.063,29.415,29.625,29.055,0.07K,-0.0159
1/3/2012,29.533,28.165,29.630,28.110,0.14K,0.0488
1/2/2012,28.160,27.815,28.160,27.815,-,0.0102
12/30/2011,27.875,27.485,28.340,27.375,0.18K,0.022
12/29/2011,27.274,26.925,27.520,26.385,0.17K,0.003
12/28/2011,27.192,28.595,28.595,27.455,0.01K,-0.0524
12/27/2011,28.697,28.970,28.970,28.970,0.01K,-0.0136
12/26/2011,29.093,29.090,29.180,29.045,-,0.0001
12/25/2011,29.090,29.090,29.090,29.090,-,0.0015
12/23/2011,29.046,29.220,29.280,29.020,0.05K,0.0016
12/22/2011,29.001,29.235,29.235,29.030,0.01K,-0.0067
12/21/2011,29.198,29.820,29.975,29.185,0.03K,-0.0101
12/20/2011,29.496,29.230,29.485,29.200,0.04K,0.0234
12/19/2011,28.822,29.600,29.600,28.680,0.09K,-0.0298
12/18/2011,29.708,29.752,29.790,29.678,-,0.0031
12/16/2011,29.615,29.750,29.750,29.440,0.06K,0.0133
12/15/2011,29.225,28.915,29.220,28.665,0.08K,0.0119
12/14/2011,28.881,30.980,30.990,28.650,0.09K,-0.0742
12/13/2011,31.195,31.275,31.400,30.450,0.10K,0.0084
12/12/2011,30.935,31.755,31.755,30.965,0.22K,-0.0392
12/11/2011,32.198,32.252,32.300,32.148,-,0.0008
12/9/2011,32.173,31.970,32.255,31.830,0.11K,0.0224
12/8/2011,31.467,32.580,33.150,31.460,0.16K,-0.0334
12/7/2011,32.555,32.530,32.665,32.360,0.21K,-0.0036
12/6/2011,32.672,32.090,32.425,31.700,0.19K,0.0113
12/5/2011,32.306,32.735,32.960,31.850,0.40K,-0.0195
12/4/2011,32.948,32.653,33.082,32.653,-,0.01
12/2/2011,32.621,32.815,33.555,32.380,0.30K,-0.0023
12/1/2011,32.695,32.715,33.380,32.490,0.63K,-0.0011
11/30/2011,32.731,31.895,32.915,31.135,2.43K,0.0276
11/29/2011,31.853,32.000,32.145,31.440,16.52K,-0.0095
11/28/2011,32.160,32.060,32.060,32.060,0.00K,0.0174
11/27/2011,31.610,31.365,31.865,31.325,-,0.0193
11/25/2011,31.012,31.190,31.235,31.020,0.01K,-0.0206
11/24/2011,31.663,31.752,32.195,31.498,-,-0.0069
11/23/2011,31.882,31.620,31.630,31.620,0.00K,-0.0324
11/22/2011,32.948,31.880,33.000,31.880,0.02K,0.059
11/21/2011,31.113,31.175,31.175,31.040,0.00K,-0.0326
11/20/2011,32.163,32.408,32.433,32.045,-,-0.0077
11/18/2011,32.413,32.413,32.413,32.413,-,0.0292
11/17/2011,31.493,31.560,31.610,31.380,0.01K,-0.0686
11/16/2011,33.814,34.235,34.460,34.235,0.00K,-0.0184
11/15/2011,34.448,34.600,34.600,34.600,0.00K,0.0128
11/14/2011,34.013,34.013,34.013,34.013,-,-0.0239
11/13/2011,34.847,34.730,34.918,34.730,-,0.0051
11/11/2011,34.671,34.671,34.671,34.671,-,0.0169
11/10/2011,34.095,34.995,35.040,34.100,0.01K,-0.0074
11/9/2011,34.348,34.995,35.040,34.965,0.05K,-0.0225
11/8/2011,35.137,35.137,35.137,35.137,0.07K,0.0093
11/7/2011,34.812,34.330,34.705,34.330,0.11K,0.016
11/6/2011,34.265,34.070,34.423,33.965,-,0.0057
11/4/2011,34.070,34.000,34.180,33.960,0.04K,-0.0121
11/3/2011,34.488,33.990,34.795,33.860,0.02K,0.0165
11/2/2011,33.929,33.400,33.400,33.365,0.01K,0.0369
11/1/2011,32.722,32.870,33.420,32.870,0.01K,-0.047
10/31/2011,34.337,34.270,34.470,34.170,0.06K,-0.0275
10/30/2011,35.308,35.253,35.365,35.163,-,0.0011
10/28/2011,35.270,35.455,35.455,34.875,0.06K,0.005
10/27/2011,35.095,33.935,35.320,33.935,0.01K,0.0542
10/26/2011,33.291,33.590,33.620,33.285,0.01K,0.0078
10/25/2011,33.034,32.960,33.210,32.960,0.03K,0.0447
10/24/2011,31.620,31.355,32.000,31.355,0.00K,0.0044
10/23/2011,31.483,31.395,31.505,31.168,-,0.0099
10/21/2011,31.173,30.625,31.280,30.625,0.00K,0.03
10/20/2011,30.266,30.370,30.375,30.105,0.01K,-0.0315
10/19/2011,31.252,31.825,31.840,31.030,0.06K,-0.0173
10/18/2011,31.801,30.650,30.850,30.650,0.03K,0.0003
10/17/2011,31.791,32.020,32.445,31.990,0.01K,-0.0153
10/16/2011,32.285,32.215,32.380,32.153,-,0.0045
10/14/2011,32.140,31.810,32.420,31.560,0.03K,0.016
10/13/2011,31.633,31.790,31.810,31.735,0.00K,-0.0342
10/12/2011,32.754,32.754,32.100,32.754,-,0.0247
10/11/2011,31.963,32.255,32.380,32.045,0.01K,0.0006
10/10/2011,31.944,32.250,32.250,32.200,0.06K,0.0082
10/9/2011,31.685,31.315,31.743,31.243,-,0.0235
10/7/2011,30.958,31.905,32.530,30.765,0.06K,-0.0317
10/6/2011,31.970,30.340,31.950,30.340,0.01K,0.0545
10/5/2011,30.317,28.605,30.390,28.410,0.18K,0.0175
10/4/2011,29.795,31.185,31.250,29.430,0.04K,-0.0311
10/3/2011,30.750,29.965,31.200,29.930,0.03K,0.0109
10/2/2011,30.418,29.930,30.578,29.810,-,0.0125
9/30/2011,30.041,29.900,30.275,29.685,0.01K,-0.0141
9/29/2011,30.472,29.830,30.700,29.265,0.09K,0.0129
9/28/2011,30.085,31.690,32.420,30.575,0.13K,-0.0448
9/27/2011,31.497,30.380,32.850,30.380,0.12K,0.0525
9/26/2011,29.927,30.785,30.785,26.585,0.14K,-0.0233
9/25/2011,30.642,30.793,30.915,29.237,-,0.0197
9/23/2011,30.051,36.470,36.530,30.275,0.29K,-0.1775
9/22/2011,36.538,39.620,39.620,35.500,0.15K,-0.096
9/21/2011,40.420,40.110,40.445,39.505,0.08K,0.0085
9/20/2011,40.081,39.515,40.150,39.375,0.12K,0.0248
9/19/2011,39.110,40.710,40.710,39.115,0.05K,-0.0398
9/18/2011,40.730,40.677,40.898,40.662,-,-0.0013
9/16/2011,40.781,39.475,40.765,39.475,0.05K,0.0337
9/15/2011,39.453,40.735,40.735,39.485,0.26K,-0.0251
9/14/2011,40.469,41.075,41.175,40.400,0.34K,-0.0159
9/13/2011,41.123,40.545,41.190,40.310,0.15K,0.0239
9/12/2011,40.164,41.225,41.350,39.700,0.20K,-0.0324
9/11/2011,41.508,41.470,41.530,41.048,-,-0.0016
9/9/2011,41.573,42.280,42.475,41.300,0.23K,-0.0213
9/8/2011,42.479,41.520,42.620,41.520,0.26K,0.0218
9/7/2011,41.572,41.895,41.895,40.580,0.30K,-0.0059
9/6/2011,41.818,43.005,43.280,41.660,0.42K,-0.029
9/5/2011,43.067,43.302,43.385,42.393,-,-0.0051
9/4/2011,43.287,43.033,43.450,43.033,-,0.0062
9/2/2011,43.020,41.520,43.395,41.520,0.70K,0.0371
9/1/2011,41.482,41.585,41.785,41.190,1.24K,-0.0052
8/31/2011,41.699,41.295,42.010,41.150,2.30K,0.0073
8/30/2011,41.398,40.805,41.670,40.425,19.00K,0.0211
8/29/2011,40.541,40.541,40.541,40.541,-,-0.019
8/28/2011,41.328,41.695,41.795,41.263,-,0.0093
8/26/2011,40.947,40.947,41.330,40.480,-,0.0051
8/25/2011,40.740,40.740,40.740,40.740,-,0.0404
8/24/2011,39.157,41.295,41.445,40.995,0.05K,-0.0739
8/23/2011,42.281,43.955,44.150,41.975,0.09K,-0.024
8/22/2011,43.321,43.655,43.855,42.950,0.02K,-0.0092
8/21/2011,43.722,43.475,43.972,43.250,-,0.0305
8/19/2011,42.428,42.195,42.195,42.075,0.00K,0.0428
8/18/2011,40.687,40.687,40.687,40.687,-,0.0084
8/17/2011,40.350,39.845,40.305,39.845,0.00K,0.0133
8/16/2011,39.821,39.775,40.080,39.360,0.31K,0.0133
8/15/2011,39.298,39.470,39.470,39.470,0.00K,0.0081
8/14/2011,38.983,39.108,39.273,38.908,-,-0.003
8/12/2011,39.101,38.570,38.730,38.570,0.10K,0.0115
8/11/2011,38.656,38.225,38.860,38.225,0.25K,-0.017
8/10/2011,39.325,38.300,39.380,38.095,0.02K,0.0382
8/9/2011,37.877,38.865,38.865,37.215,0.03K,-0.038
8/8/2011,39.374,39.080,40.215,38.850,0.03K,0.0038
8/7/2011,39.225,38.943,39.268,38.328,-,0.0269
8/5/2011,38.197,38.920,39.460,37.790,0.03K,-0.031
8/4/2011,39.418,41.620,42.200,38.985,0.08K,-0.0558
8/3/2011,41.747,41.310,41.905,41.080,0.06K,0.0416
8/2/2011,40.081,39.710,40.870,39.710,0.03K,0.0199
8/1/2011,39.298,39.625,39.820,39.170,0.05K,-0.0119
7/31/2011,39.770,39.445,39.823,39.310,-,-0.008
7/29/2011,40.092,39.445,40.380,39.445,0.07K,0.0079
7/28/2011,39.779,40.395,40.395,39.435,0.14K,-0.0191
7/27/2011,40.553,40.945,41.420,40.505,0.05K,-0.0034
7/26/2011,40.691,40.280,40.900,40.130,0.22K,0.0084
7/25/2011,40.354,40.450,40.975,40.115,0.10K,-0.0024
7/24/2011,40.453,40.355,40.623,40.298,-,0.0085
7/22/2011,40.113,39.190,40.255,39.190,0.08K,0.0302
7/21/2011,38.937,39.890,40.260,39.220,0.06K,-0.0154
7/20/2011,39.546,38.835,40.060,38.435,0.14K,-0.0165
7/19/2011,40.211,40.330,40.870,38.705,0.67K,-0.003
